"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"WA","Centralia","3845","BW22","10-13-2017","4","1","699","","357","Measured",".052","Calculated",".223","Measured","1535.31","Calculated","722.1","Measured",".105","Calculated","6884.8","732","2534"
"WA","Centralia","3845","BW22","10-13-2017","5","1","685","","394.7","Measured",".059","Calculated",".199","Measured","1337.519","Calculated","704.9","Measured",".105","Calculated","6721.2","732","2534"
"WA","Centralia","3845","BW22","10-13-2017","6","1","687","","422.9","Measured",".064","Calculated",".208","Measured","1375.982","Calculated","693.8","Measured",".105","Calculated","6615.3","732","2534"
"WA","Centralia","3845","BW22","10-13-2017","7","1","684","","417.1","Measured",".062","Calculated",".209","Measured","1410.708","Calculated","707.9","Measured",".105","Calculated","6749.8","732","2534"
"WA","Centralia","3845","BW22","10-13-2017","8","1","707","","455.3","Measured",".066","Calculated",".229","Measured","1588.894","Calculated","727.7","Measured",".105","Calculated","6938.4","732","2534"
"WA","Centralia","3845","BW22","10-13-2017","9","1","669","","406.9","Measured",".062","Calculated",".198","Measured","1293.574","Calculated","685.2","Measured",".105","Calculated","6533.2","732","2534"
"WA","Centralia","3845","BW22","10-13-2017","10","1","690","","448.8","Measured",".067","Calculated",".215","Measured","1443.102","Calculated","704","Measured",".105","Calculated","6712.1","732","2534"
"WA","Centralia","3845","BW22","10-13-2017","11","1","707","","482.6","Measured",".07","Calculated",".22","Measured","1518.682","Calculated","724","Measured",".105","Calculated","6903.1","732","2534"
"WA","Centralia","3845","BW22","10-13-2017","12","1","643","","387.5","Measured",".062","Calculated",".203","Measured","1262.457","Calculated","652.2","Measured",".105","Calculated","6219","732","2534"
"WA","Centralia","3845","BW22","10-13-2017","13","1","644","","363.3","Measured",".058","Calculated",".217","Measured","1356.011","Calculated","655.4","Measured",".105","Calculated","6248.9","732","2534"
"WA","Centralia","3845","BW22","10-13-2017","14","1","709","","473.4","Measured",".071","Calculated",".217","Measured","1446.197","Calculated","699","Measured",".105","Calculated","6664.5","732","2534"
"WA","Centralia","3845","BW22","10-13-2017","15","1","711","","470.5","Measured",".069","Calculated",".226","Measured","1532.325","Calculated","711.1","Measured",".105","Calculated","6780.2","732","2534"
"WA","Centralia","3845","BW22","10-13-2017","16","1","702","","457.9","Measured",".068","Calculated",".219","Measured","1470.935","Calculated","704.4","Measured",".105","Calculated","6716.6","732","2534"
"WA","Centralia","3845","BW22","10-13-2017","17","1","702","","456.8","Measured",".068","Calculated",".216","Measured","1440.85","Calculated","699.6","Measured",".105","Calculated","6670.6","732","2534"
"WA","Centralia","3845","BW22","10-13-2017","18","1","703","","458.7","Measured",".068","Calculated",".223","Measured","1493.855","Calculated","702.6","Measured",".105","Calculated","6698.9","732","2534"
"WA","Centralia","3845","BW22","10-13-2017","19","1","703","","471.4","Measured",".071","Calculated",".218","Measured","1446.997","Calculated","696.2","Measured",".105","Calculated","6637.6","732","2534"
"WA","Centralia","3845","BW22","10-13-2017","20","1","703","","444.9","Measured",".068","Calculated",".223","Measured","1467.608","Calculated","690.2","Measured",".105","Calculated","6581.2","732","2534"
"WA","Centralia","3845","BW22","10-13-2017","21","1","710","","454.1","Measured",".068","Calculated",".226","Measured","1501.567","Calculated","696.8","Measured",".105","Calculated","6644.1","732","2534"
"WA","Centralia","3845","BW22","10-13-2017","22","1","710","","424.4","Measured",".066","Calculated",".236","Measured","1515.38","Calculated","673.4","Measured",".105","Calculated","6421.1","732","2534"
"WA","Centralia","3845","BW22","10-13-2017","23","1","712","","415.5","Measured",".063","Calculated",".231","Measured","1515.314","Calculated","688","Measured",".105","Calculated","6559.8","732","2534"
"WA","Centralia","3845","BW22","10-14-2017","0","1","710","","477.2","Measured",".073","Calculated",".222","Measured","1444.31","Calculated","682.3","Measured",".105","Calculated","6505.9","732","2534"
"WA","Centralia","3845","BW22","10-14-2017","1","1","710","","502.3","Measured",".077","Calculated",".226","Measured","1467.395","Calculated","681","Measured",".105","Calculated","6492.9","732","2534"
"WA","Centralia","3845","BW22","10-14-2017","2","1","709","","484.9","Measured",".074","Calculated",".21","Measured","1371.363","Calculated","684.9","Measured",".105","Calculated","6530.3","732","2534"
"WA","Centralia","3845","BW22","10-14-2017","3","1","710","","408.9","Measured",".063","Calculated",".217","Measured","1411.954","Calculated","682.4","Measured",".105","Calculated","6506.7","732","2534"
"WA","Centralia","3845","BW22","10-14-2017","4","1","711","","407.5","Measured",".063","Calculated",".212","Measured","1374.862","Calculated","680.2","Measured",".105","Calculated","6485.2","732","2534"
"WA","Centralia","3845","BW22","10-14-2017","5","1","710","","382.2","Measured",".056","Calculated",".203","Substitute","1379.466","Calculated","712.7","Measured and Substitute",".105","Calculated","6795.4","732","2534"
"WA","Centralia","3845","BW22","10-14-2017","6","1","712","","366.6","Measured",".054","Calculated",".203","Substitute","1382.877","Calculated","714.5","Measured and Substitute",".105","Calculated","6812.2","732","2534"
"WA","Centralia","3845","BW22","10-14-2017","7","1","712","","358.7","Measured",".051","Calculated",".203","Substitute","1423.456","Calculated","735.4","Measured and Substitute",".105","Calculated","7012.1","732","2534"
"WA","Centralia","3845","BW22","10-14-2017","8","1","713","","343","Measured",".048","Calculated",".203","Substitute","1436.042","Calculated","741.9","Measured and Substitute",".105","Calculated","7074.1","732","2534"
"WA","Centralia","3845","BW22","10-14-2017","9","1","713","","361.1","Measured",".051","Calculated",".203","Substitute","1426.339","Calculated","736.9","Measured and Substitute",".105","Calculated","7026.3","732","2534"
"WA","Centralia","3845","BW22","10-14-2017","10","1","711","","380.2","Measured",".054","Calculated",".203","Substitute","1434.094","Calculated","740.9","Measured and Substitute",".105","Calculated","7064.5","732","2534"
"WA","Centralia","3845","BW22","10-14-2017","11","1","712","","400.1","Measured",".057","Calculated",".203","Substitute","1425.628","Calculated","736.5","Measured and Substitute",".105","Calculated","7022.8","732","2534"
"WA","Centralia","3845","BW22","10-14-2017","12","1","712","","341.1","Measured",".048","Calculated",".218","Measured","1546.928","Calculated","744.2","Measured",".105","Calculated","7096","732","2534"
"WA","Centralia","3845","BW22","10-14-2017","13","1","700","","324.7","Measured",".046","Calculated",".215","Measured","1531.617","Calculated","747.1","Measured",".105","Calculated","7123.8","732","2534"
"WA","Centralia","3845","BW22","10-14-2017","14","1","704","","290","Measured",".042","Calculated",".211","Measured","1471.43","Calculated","731.4","Measured",".105","Calculated","6973.6","732","2534"
"WA","Centralia","3845","BW22","10-14-2017","15","1","690","","302.3","Measured",".043","Calculated",".201","Measured","1417.914","Calculated","739.9","Measured",".105","Calculated","7054.3","732","2534"
"WA","Centralia","3845","BW22","10-14-2017","16","1","690","","304.8","Measured",".043","Calculated",".206","Measured","1450.343","Calculated","738.4","Measured",".105","Calculated","7040.5","732","2534"
"WA","Centralia","3845","BW22","10-14-2017","17","1","670","","307.9","Measured",".045","Calculated",".192","Measured","1314.336","Calculated","718","Measured",".105","Calculated","6845.5","732","2534"
"WA","Centralia","3845","BW22","10-14-2017","18","1","534","","129.5","Measured",".023","Calculated",".126","Measured","695.81","Calculated","579.2","Measured",".105","Calculated","5522.3","732","2534"
"WA","Centralia","3845","BW22","10-14-2017","19","1","653","","280.8","Measured",".042","Calculated",".192","Measured","1286.515","Calculated","702.8","Measured",".105","Calculated","6700.6","732","2534"
"WA","Centralia","3845","BW22","10-14-2017","20","1","656","","304.6","Measured",".045","Calculated",".198","Measured","1336.718","Calculated","708.1","Measured",".105","Calculated","6751.1","732","2534"
"WA","Centralia","3845","BW22","10-14-2017","21","1","655","","331.9","Measured",".049","Calculated",".204","Measured","1368.31","Calculated","703.5","Measured",".105","Calculated","6707.4","732","2534"
"WA","Centralia","3845","BW22","10-14-2017","22","1","654","","335.8","Measured",".051","Calculated",".199","Measured","1310.495","Calculated","690.7","Measured",".105","Calculated","6585.4","732","2534"
"WA","Centralia","3845","BW22","10-14-2017","23","1","638","","351.1","Measured",".053","Calculated",".176","Measured","1158.661","Calculated","690.5","Measured",".105","Calculated","6583.3","732","2534"
"WA","Centralia","3845","BW22","10-15-2017","0","1","661","","356.6","Measured",".052","Calculated",".196","Measured","1344.266","Calculated","719.3","Measured",".105","Calculated","6858.5","732","2534"
"WA","Centralia","3845","BW22","10-15-2017","1","1","662","","370.9","Measured",".054","Calculated",".202","Measured","1385.134","Calculated","719.2","Measured",".105","Calculated","6857.1","732","2534"
"WA","Centralia","3845","BW22","10-15-2017","2","1","664","","373.8","Measured",".054","Calculated",".206","Measured","1423.481","Calculated","724.7","Measured",".105","Calculated","6910.1","732","2534"
"WA","Centralia","3845","BW22","10-15-2017","3","1","708","","351.6","Measured",".048","Calculated",".218","Measured","1603.521","Calculated","771.5","Measured",".105","Calculated","7355.6","732","2534"
"WA","Centralia","3845","BW22","10-15-2017","4","1","711","","359.4","Measured",".049","Calculated",".224","Measured","1651.955","Calculated","773.5","Measured",".105","Calculated","7374.8","732","2534"
"WA","Centralia","3845","BW22","10-15-2017","5","1","711","","330.5","Measured",".045","Calculated",".2","Measured","1476.22","Calculated","774.1","Measured",".105","Calculated","7381.1","732","2534"
"WA","Centralia","3845","BW22","10-15-2017","6","1","707","","326.3","Measured",".046","Calculated",".195","Measured","1392.359","Calculated","748.9","Measured",".105","Calculated","7140.3","732","2534"
"WA","Centralia","3845","BW22","10-15-2017","7","1","708","","302.6","Measured",".042","Calculated",".192","Measured","1397.818","Calculated","763.6","Measured",".105","Calculated","7280.3","732","2534"
"WA","Centralia","3845","BW22","10-15-2017","8","1","708","","308.2","Measured",".042","Calculated",".193","Measured","1418.222","Calculated","770.7","Measured",".105","Calculated","7348.3","732","2534"
"WA","Centralia","3845","BW22","10-15-2017","9","1","707","","346.5","Measured",".047","Calculated",".197","Measured","1460.617","Calculated","777.6","Measured",".105","Calculated","7414.3","732","2534"
"WA","Centralia","3845","BW22","10-15-2017","10","1","709","","311.3","Measured",".042","Calculated",".202","Measured","1507.526","Calculated","782.7","Measured",".105","Calculated","7463","732","2534"
"WA","Centralia","3845","BW22","10-15-2017","11","1","711","","317.8","Measured",".042","Calculated",".197","Measured","1493.477","Calculated","795.1","Measured",".105","Calculated","7581.1","732","2534"
"WA","Centralia","3845","BW22","10-15-2017","12","1","712","","339.5","Measured",".044","Calculated",".184","Measured","1407.158","Calculated","802.1","Measured",".105","Calculated","7647.6","732","2534"
"WA","Centralia","3845","BW22","10-15-2017","13","1","710","","334.8","Measured",".044","Calculated",".185","Measured","1412.364","Calculated","800.7","Measured",".105","Calculated","7634.4","732","2534"
"WA","Centralia","3845","BW22","10-15-2017","14","1","710","","304.8","Measured",".041","Calculated",".18","Measured","1349.334","Calculated","786.2","Measured",".105","Calculated","7496.3","732","2534"
"WA","Centralia","3845","BW22","10-15-2017","15","1","707","","336.2","Measured",".044","Calculated",".189","Measured","1437.912","Calculated","797.9","Measured",".105","Calculated","7608","732","2534"
"WA","Centralia","3845","BW22","10-15-2017","16","1","708","","317","Measured",".042","Calculated",".188","Measured","1432.955","Calculated","799.4","Measured",".105","Calculated","7622.1","732","2534"
"WA","Centralia","3845","BW22","10-15-2017","17","1","707","","308.3","Measured",".041","Calculated",".19","Measured","1446.147","Calculated","798.3","Measured",".105","Calculated","7611.3","732","2534"
"WA","Centralia","3845","BW22","10-15-2017","18","1","707","","329.9","Measured",".044","Calculated",".195","Measured","1463.943","Calculated","787.4","Measured",".105","Calculated","7507.4","732","2534"
"WA","Centralia","3845","BW22","10-15-2017","19","1","707","","330.3","Measured",".044","Calculated",".191","Measured","1435.499","Calculated","788.2","Measured",".105","Calculated","7515.7","732","2534"
"WA","Centralia","3845","BW22","10-15-2017","20","1","707","","333.8","Measured",".044","Calculated",".195","Measured","1476.95","Calculated","794.4","Measured",".105","Calculated","7574.1","732","2534"
"WA","Centralia","3845","BW22","10-15-2017","21","1","707","","328","Measured",".043","Calculated",".187","Measured","1412.897","Calculated","792.4","Measured",".105","Calculated","7555.6","732","2534"
"WA","Centralia","3845","BW22","10-15-2017","22","1","704","","321.6","Measured",".044","Calculated",".188","Measured","1378.642","Calculated","769.1","Measured",".105","Calculated","7333.2","732","2534"
"WA","Centralia","3845","BW22","10-15-2017","23","1","665","","306.5","Measured",".043","Calculated",".198","Measured","1406.057","Calculated","744.8","Measured",".105","Calculated","7101.3","732","2534"
"WA","Centralia","3845","BW22","10-16-2017","0","1","662","","287.2","Measured",".041","Calculated",".219","Measured","1550.257","Calculated","742.4","Measured",".105","Calculated","7078.8","732","2534"
